;Umgebungstemperatur in °C;Relative Luftfeuchtigkeit in %;Globalstrahlung horizontal in Wh/m²;Direkte Strahlung normal in Wh/m²;Diffuse Strahlung horizontal in Wh/m²;Windrichtung in °;Windgeschwindigkeit in m/s
2019-08-04 06:00:00;18.2;79.0;245;126;189;317;1.8
2019-08-04 07:00:00;19.6;75.0;457;373;236;327;1.5
2019-08-04 08:00:00;21.1;70.0;651;653;185;298;1.6
2019-08-04 09:00:00;22.7;59.0;757;670;220;295;1.3
2019-08-04 10:00:00;23.9;51.0;697;397;359;338;1.3
2019-08-04 11:00:00;24.7;47.0;759;516;316;335;1.6
2019-08-04 12:00:00;25.3;43.0;669;409;333;298;1.8
2019-08-04 13:00:00;25.5;42.0;555;290;339;280;1.9
2019-08-04 14:00:00;24.9;43.0;397;164;293;284;2.0
2019-08-04 15:00:00;24.6;43.0;378;399;182;285;1.8
2019-08-04 16:00:00;23.9;46.0;255;471;99;255;1.5
2019-08-04 17:00:00;22.9;55.0;90;197;57;281;1.0
2019-08-04 18:00:00;21.8;54.0;3;0;3;212;0.6
2019-08-04 19:00:00;20.8;59.0;0;0;0;268;0.8
2019-08-04 20:00:00;20.2;61.0;0;0;0;286;0.8
2019-08-04 21:00:00;19.4;66.0;0;0;0;226;0.7
2019-08-04 22:00:00;18.5;70.0;0;0;0;191;1.2
2019-08-04 23:00:00;17.6;73.0;0;0;0;223;1.3
2019-08-05 00:00:00;16.6;77.0;0;0;0;84;1.3
2019-08-05 01:00:00;15.8;81.0;0;0;0;112;1.0
2019-08-05 02:00:00;15.0;86.0;0;0;0;198;0.3
2019-08-05 03:00:00;14.2;90.0;0;0;0;134;0.3
2019-08-05 04:00:00;15.0;88.0;36;0;36;268;0.1
2019-08-05 05:00:00;16.6;81.0;180;285;101;264;0.2
2019-08-05 06:00:00;17.8;77.0;259;162;188;331;0.4
2019-08-05 07:00:00;18.8;76.0;340;116;272;312;0.6
2019-08-05 08:00:00;21.2;66.0;688;710;184;308;0.8
2019-08-05 09:00:00;23.6;53.0;791;824;132;298;0.5
2019-08-05 10:00:00;25.4;44.0;836;774;179;342;1.2
2019-08-05 11:00:00;26.9;37.0;809;627;273;302;1.9
2019-08-05 12:00:00;27.4;35.0;658;370;355;302;3.2
2019-08-05 13:00:00;26.5;37.0;325;31;302;299;3.0
2019-08-05 14:00:00;26.2;42.0;463;286;283;329;2.3
2019-08-05 15:00:00;25.6;44.0;382;426;175;314;1.2
2019-08-05 16:00:00;24.5;46.0;199;207;131;311;0.8
2019-08-05 17:00:00;23.2;55.0;82;94;66;300;0.8
2019-08-05 18:00:00;21.9;60.0;2;0;2;323;0.7
2019-08-05 19:00:00;21.3;63.0;0;0;0;324;0.7
2019-08-05 20:00:00;21.1;64.0;0;0;0;311;1.2
2019-08-05 21:00:00;20.7;65.0;0;0;0;291;1.1
2019-08-05 22:00:00;20.6;66.0;0;0;0;268;0.3
2019-08-05 23:00:00;20.1;67.0;0;0;0;306;1.0
2019-08-06 00:00:00;19.5;71.0;0;0;0;314;1.4
2019-08-06 01:00:00;19.0;75.0;0;0;0;316;1.0
2019-08-06 02:00:00;18.5;78.0;0;0;0;299;1.0
2019-08-06 03:00:00;17.9;83.0;0;0;0;264;1.7
2019-08-06 04:00:00;18.9;82.0;35;1;35;261;1.7
2019-08-06 05:00:00;19.8;78.0;97;4;96;262;1.8
2019-08-06 06:00:00;20.9;74.0;165;9;161;223;2.2
2019-08-06 07:00:00;21.3;75.0;146;0;146;101;2.6
2019-08-06 08:00:00;22.2;71.0;265;11;257;127;3.6
2019-08-06 09:00:00;23.4;63.0;418;69;363;31;3.4
2019-08-06 10:00:00;24.6;56.0;463;96;382;59;3.6
2019-08-06 11:00:00;26.2;49.0;768;516;328;66;3.8
2019-08-06 12:00:00;27.6;45.0;784;706;209;134;3.4
2019-08-06 13:00:00;28.5;42.0;679;647;201;217;3.2
2019-08-06 14:00:00;28.9;42.0;512;461;223;270;2.9
2019-08-06 15:00:00;28.8;42.0;342;335;180;290;2.6
2019-08-06 16:00:00;28.2;46.0;209;294;113;287;1.3
2019-08-06 17:00:00;27.2;42.0;78;93;63;296;1.2
2019-08-06 18:00:00;26.1;48.0;2;0;2;313;1.2
2019-08-06 19:00:00;25.3;51.0;0;0;0;283;1.2
2019-08-06 20:00:00;24.4;55.0;0;0;0;275;0.9
2019-08-06 21:00:00;23.5;56.0;0;0;0;294;0.8
2019-08-06 22:00:00;22.1;61.0;0;0;0;290;0.7
2019-08-06 23:00:00;21.3;64.0;0;0;0;277;0.2
2019-08-07 00:00:00;20.3;68.0;0;0;0;259;1.0
2019-08-07 01:00:00;19.5;73.0;0;0;0;299;1.6
2019-08-07 02:00:00;18.7;77.0;0;0;0;265;1.8
2019-08-07 03:00:00;17.9;78.0;0;0;0;220;1.8
2019-08-07 04:00:00;18.7;80.0;40;39;36;269;0.5
2019-08-07 05:00:00;20.3;72.0;191;368;90;264;0.2
2019-08-07 06:00:00;21.3;68.0;260;174;184;138;0.6
2019-08-07 07:00:00;22.1;65.0;325;107;262;108;0.9
2019-08-07 08:00:00;22.7;64.0;306;46;274;82;1.4
2019-08-07 09:00:00;24.7;57.0;644;390;334;78;1.1
2019-08-07 10:00:00;26.4;50.0;690;400;353;42;0.6
2019-08-07 11:00:00;27.5;46.0;664;329;385;66;0.4
2019-08-07 12:00:00;28.1;44.0;547;226;363;46;1.2
2019-08-07 13:00:00;28.2;41.0;424;91;357;29;0.6
2019-08-07 14:00:00;27.8;41.0;352;96;292;341;4.4
2019-08-07 15:00:00;26.9;47.0;186;15;179;61;3.7
2019-08-07 16:00:00;25.9;55.0;104;0;104;24;4.1
2019-08-07 17:00:00;24.8;61.0;55;19;52;345;4.0
2019-08-07 18:00:00;23.7;65.0;1;0;1;336;3.7
2019-08-07 19:00:00;22.8;68.0;0;0;0;348;3.2
2019-08-07 20:00:00;22.3;67.0;0;0;0;341;3.3
2019-08-07 21:00:00;21.5;71.0;0;0;0;342;3.6
2019-08-07 22:00:00;20.5;75.0;0;0;0;340;3.3
2019-08-07 23:00:00;19.7;78.0;0;0;0;348;3.1
2019-08-08 00:00:00;18.7;81.0;0;0;0;344;2.6
2019-08-08 01:00:00;18.0;84.0;0;0;0;344;1.9
2019-08-08 02:00:00;17.2;89.0;0;0;0;336;1.7
2019-08-08 03:00:00;16.5;93.0;0;0;0;20;2.2
2019-08-08 04:00:00;17.0;90.0;24;0;24;32;2.6
2019-08-08 05:00:00;17.7;86.0;114;21;108;56;2.5
2019-08-08 06:00:00;18.9;80.0;277;226;179;69;2.6
2019-08-08 07:00:00;20.3;73.0;443;368;229;60;3.0
2019-08-08 08:00:00;21.6;65.0;549;358;297;348;3.3
2019-08-08 09:00:00;23.3;58.0;645;407;323;190;2.2
2019-08-08 10:00:00;24.6;53.0;648;314;384;260;1.9
2019-08-08 11:00:00;25.7;48.0;725;477;321;214;1.7
2019-08-08 12:00:00;26.4;45.0;673;436;319;251;1.3
2019-08-08 13:00:00;26.8;43.0;570;358;308;279;1.7
2019-08-08 14:00:00;27.0;42.0;470;351;252;281;1.8
2019-08-08 15:00:00;26.5;43.0;356;403;163;265;1.8
2019-08-08 16:00:00;25.6;46.0;212;336;105;277;1.8
2019-08-08 17:00:00;24.4;53.0;76;103;60;243;1.5
2019-08-08 18:00:00;23.2;56.0;0;0;0;309;1.7
2019-08-08 19:00:00;22.1;59.0;0;0;0;252;1.8
2019-08-08 20:00:00;21.5;61.0;0;0;0;302;1.2
2019-08-08 21:00:00;20.5;65.0;0;0;0;306;0.5
2019-08-08 22:00:00;19.3;70.0;0;0;0;282;0.4
2019-08-08 23:00:00;18.4;73.0;0;0;0;249;0.2
2019-08-09 00:00:00;17.2;77.0;0;0;0;264;0.3
2019-08-09 01:00:00;16.4;81.0;0;0;0;276;0.7
2019-08-09 02:00:00;15.6;85.0;0;0;0;287;1.2
2019-08-09 03:00:00;14.8;88.0;0;0;0;203;1.3
2019-08-09 04:00:00;15.5;88.0;34;14;33;213;1.2
2019-08-09 05:00:00;17.3;80.0;186;364;88;192;1.2
2019-08-09 06:00:00;19.3;74.0;371;662;86;301;1.5
2019-08-09 07:00:00;21.6;67.0;542;800;80;282;1.9
2019-08-09 08:00:00;23.8;57.0;681;823;105;285;2.1
2019-08-09 09:00:00;26.1;48.0;779;825;129;233;2.0
2019-08-09 10:00:00;28.0;40.0;822;771;176;182;1.8
2019-08-09 11:00:00;29.4;36.0;799;607;286;217;0.9
2019-08-09 12:00:00;30.3;34.0;622;313;369;240;0.3
2019-08-09 13:00:00;31.0;32.0;699;698;190;250;0.9
2019-08-09 14:00:00;30.9;32.0;573;752;110;295;0.8
2019-08-09 15:00:00;29.8;34.0;396;603;110;311;0.5
2019-08-09 16:00:00;28.4;40.0;238;458;94;272;1.4
2019-08-09 17:00:00;26.5;45.0;71;128;52;264;2.0
2019-08-09 18:00:00;24.6;49.0;0;0;0;253;2.4
2019-08-09 19:00:00;23.5;54.0;0;0;0;255;2.3
2019-08-09 20:00:00;23.5;54.0;0;0;0;184;2.1
2019-08-09 21:00:00;22.7;59.0;0;0;0;177;1.7
2019-08-09 22:00:00;22.7;61.0;0;0;0;70;1.3
2019-08-09 23:00:00;21.8;66.0;0;0;0;127;1.5
2019-08-10 00:00:00;21.0;69.0;0;0;0;152;0.4
2019-08-10 01:00:00;20.2;72.0;0;0;0;47;2.0
2019-08-10 02:00:00;19.4;76.0;0;0;0;26;3.6
2019-08-10 03:00:00;18.6;81.0;0;0;0;127;2.5
2019-08-10 04:00:00;19.1;79.0;24;0;24;48;1.7
2019-08-10 05:00:00;21.0;73.0;139;145;101;112;1.7
2019-08-10 06:00:00;22.3;69.0;220;90;182;143;1.6
2019-08-10 07:00:00;23.1;71.0;286;48;258;199;2.5
2019-08-10 08:00:00;24.1;71.0;344;95;278;95;2.9
2019-08-10 09:00:00;26.5;61.0;734;621;246;178;3.0
2019-08-10 10:00:00;28.3;54.0;756;593;261;257;3.4
2019-08-10 11:00:00;29.6;51.0;697;433;333;255;3.9
2019-08-10 12:00:00;29.8;50.0;361;57;315;260;4.5
2019-08-10 13:00:00;29.1;47.0;176;2;174;249;5.3
2019-08-10 14:00:00;28.4;47.0;230;11;223;275;5.3
2019-08-10 15:00:00;27.7;46.0;194;16;186;251;3.5
2019-08-10 16:00:00;26.9;47.0;136;58;118;181;2.7
2019-08-10 17:00:00;25.9;52.0;51;6;50;200;2.3
2019-08-10 18:00:00;24.9;56.0;0;0;0;213;2.3
2019-08-10 19:00:00;24.2;59.0;0;0;0;257;2.3
2019-08-10 20:00:00;23.4;64.0;0;0;0;144;2.0
2019-08-10 21:00:00;22.7;65.0;0;0;0;52;2.0
2019-08-10 22:00:00;21.7;69.0;0;0;0;194;1.7
2019-08-10 23:00:00;21.0;71.0;0;0;0;270;1.2
2019-08-11 00:00:00;20.3;74.0;0;0;0;250;1.1
2019-08-11 01:00:00;19.6;78.0;0;0;0;255;1.1
2019-08-11 02:00:00;18.9;80.0;0;0;0;221;0.5
2019-08-11 03:00:00;18.2;84.0;0;0;0;268;0.5
2019-08-11 04:00:00;18.5;84.0;19;0;19;283;0.4
2019-08-11 05:00:00;19.4;82.0;110;50;97;204;0.8
2019-08-11 06:00:00;20.3;75.0;226;112;179;309;0.8
2019-08-11 07:00:00;21.7;68.0;407;277;248;111;1.3
2019-08-11 08:00:00;23.2;58.0;618;575;218;253;2.3
2019-08-11 09:00:00;24.7;55.0;712;634;215;251;3.3
2019-08-11 10:00:00;26.0;47.0;758;561;290;240;3.7
2019-08-11 11:00:00;27.1;43.0;833;753;201;108;3.9
2019-08-11 12:00:00;27.9;41.0;810;855;125;158;4.0
2019-08-11 13:00:00;28.4;42.0;717;845;106;157;4.5
2019-08-11 14:00:00;28.6;43.0;583;820;84;119;4.6
2019-08-11 15:00:00;28.2;44.0;420;716;85;176;4.9
2019-08-11 16:00:00;27.4;47.0;231;455;91;196;4.5
2019-08-11 17:00:00;26.3;50.0;68;149;47;232;4.7
2019-08-11 18:00:00;25.2;54.0;0;0;0;163;4.6
2019-08-11 19:00:00;24.2;56.0;0;0;0;39;4.1
2019-08-11 20:00:00;23.2;60.0;0;0;0;24;3.3
2019-08-11 21:00:00;22.2;65.0;0;0;0;21;2.2
2019-08-11 22:00:00;21.2;73.0;0;0;0;40;2.2
2019-08-11 23:00:00;20.3;76.0;0;0;0;331;3.2
2019-08-12 00:00:00;19.2;81.0;0;0;0;326;3.7
2019-08-12 01:00:00;18.3;84.0;0;0;0;345;4.0
2019-08-12 02:00:00;17.4;90.0;0;0;0;58;3.4
2019-08-12 03:00:00;16.5;97.0;0;0;0;352;2.9
2019-08-12 04:00:00;17.2;94.0;27;0;27;57;2.9
2019-08-12 05:00:00;18.6;85.0;155;235;94;53;3.1
2019-08-12 06:00:00;19.8;78.0;254;170;182;59;2.9
2019-08-12 07:00:00;20.9;71.0;312;94;258;72;2.4
2019-08-12 08:00:00;23.0;61.0;437;136;343;77;2.1
2019-08-12 09:00:00;25.2;55.0;522;183;379;9;2.5
2019-08-12 10:00:00;26.6;50.0;434;80;367;48;3.8
2019-08-12 11:00:00;26.6;50.0;293;8;286;50;2.4
2019-08-12 12:00:00;26.1;53.0;308;11;298;165;3.3
2019-08-12 13:00:00;25.5;54.0;249;6;244;53;3.7
2019-08-12 14:00:00;24.8;57.0;221;19;209;148;2.2
2019-08-12 15:00:00;24.3;59.0;222;60;194;130;2.5
2019-08-12 16:00:00;23.5;62.0;126;18;121;104;2.4
2019-08-12 17:00:00;22.6;65.0;66;138;47;181;1.9
2019-08-12 18:00:00;21.6;70.0;0;0;0;61;1.5
2019-08-12 19:00:00;20.8;73.0;0;0;0;29;1.9
2019-08-12 20:00:00;20.2;76.0;0;0;0;59;2.6
2019-08-12 21:00:00;19.6;75.0;0;0;0;126;2.8
2019-08-12 22:00:00;18.3;82.0;0;0;0;161;3.1
2019-08-12 23:00:00;17.5;85.0;0;0;0;192;2.7
2019-08-13 00:00:00;16.6;88.0;0;0;0;122;2.4
2019-08-13 01:00:00;16.0;92.0;0;0;0;152;2.7
2019-08-13 02:00:00;15.2;97.0;0;0;0;188;2.4
2019-08-13 03:00:00;14.5;100.0;0;0;0;214;2.1
2019-08-13 04:00:00;15.4;96.0;20;0;20;272;2.0
2019-08-13 05:00:00;16.4;90.0;107;50;94;234;2.3
2019-08-13 06:00:00;17.1;86.0;163;16;156;199;3.1
2019-08-13 07:00:00;17.3;85.0;167;5;164;296;3.3
2019-08-13 08:00:00;17.7;83.0;188;1;186;227;2.8
2019-08-13 09:00:00;18.1;78.0;285;2;283;141;3.8
2019-08-13 10:00:00;18.9;69.0;321;12;311;201;3.3
2019-08-13 11:00:00;19.5;63.0;342;3;340;127;3.3
2019-08-13 12:00:00;20.1;60.0;412;8;405;125;2.8
2019-08-13 13:00:00;20.6;57.0;378;64;332;199;2.3
2019-08-13 14:00:00;20.8;57.0;221;9;215;140;2.1
2019-08-13 15:00:00;20.9;56.0;234;87;194;215;1.9
2019-08-13 16:00:00;20.4;59.0;131;53;115;139;1.8
2019-08-13 17:00:00;19.7;62.0;37;0;37;73;1.8
2019-08-13 18:00:00;19.0;62.0;0;0;0;158;2.1
2019-08-13 19:00:00;18.2;67.0;0;0;0;57;2.2
2019-08-13 20:00:00;17.6;72.0;0;0;0;62;2.3
2019-08-13 21:00:00;17.0;77.0;0;0;0;28;2.4
2019-08-13 22:00:00;16.1;82.0;0;0;0;350;2.6
2019-08-13 23:00:00;15.4;84.0;0;0;0;4;2.3
2019-08-14 00:00:00;14.7;88.0;0;0;0;2;2.8
2019-08-14 01:00:00;14.1;91.0;0;0;0;63;2.7
2019-08-14 02:00:00;13.4;96.0;0;0;0;46;2.3
2019-08-14 03:00:00;12.8;99.0;0;0;0;39;2.1
2019-08-14 04:00:00;13.3;96.0;14;0;14;135;2.3
2019-08-14 05:00:00;13.8;92.0;73;0;73;43;2.9
2019-08-14 06:00:00;14.8;86.0;202;76;170;59;3.1
2019-08-14 07:00:00;16.1;75.0;367;201;253;64;3.2
2019-08-14 08:00:00;17.7;60.0;558;422;268;78;3.7
2019-08-14 09:00:00;18.9;56.0;639;428;307;30;3.8
2019-08-14 10:00:00;19.9;50.0;708;456;331;187;4.0
2019-08-14 11:00:00;20.8;46.0;799;654;255;235;3.6
2019-08-14 12:00:00;21.4;44.0;685;479;306;234;3.4
2019-08-14 13:00:00;21.8;42.0;546;311;324;136;3.3
2019-08-14 14:00:00;21.9;41.0;520;582;171;265;3.4
2019-08-14 15:00:00;21.6;40.0;367;498;140;179;3.1
2019-08-14 16:00:00;21.0;44.0;185;270;105;227;2.4
2019-08-14 17:00:00;20.0;51.0;54;64;46;208;1.6
2019-08-14 18:00:00;19.1;53.0;0;0;0;185;1.6
2019-08-14 19:00:00;18.1;56.0;0;0;0;261;1.3
2019-08-14 20:00:00;17.1;60.0;0;0;0;231;1.2
2019-08-14 21:00:00;16.2;62.0;0;0;0;139;0.9
2019-08-14 22:00:00;15.1;66.0;0;0;0;258;1.2
2019-08-14 23:00:00;14.3;69.0;0;0;0;307;1.4
2019-08-15 00:00:00;13.2;73.0;0;0;0;254;1.5
2019-08-15 01:00:00;12.4;77.0;0;0;0;258;1.2
2019-08-15 02:00:00;11.5;80.0;0;0;0;269;1.2
2019-08-15 03:00:00;10.7;83.0;0;0;0;225;1.2
2019-08-15 04:00:00;11.3;83.0;24;0;24;147;1.0
2019-08-15 05:00:00;12.9;78.0;159;314;81;288;1.1
2019-08-15 06:00:00;14.8;72.0;339;566;105;138;1.3
2019-08-15 07:00:00;16.8;64.0;507;709;109;130;1.5
2019-08-15 08:00:00;18.8;55.0;626;683;158;136;1.4
2019-08-15 09:00:00;20.7;48.0;715;660;205;166;1.4
2019-08-15 10:00:00;22.3;42.0;772;668;223;121;1.0
2019-08-15 11:00:00;23.5;39.0;776;659;231;131;2.5
2019-08-15 12:00:00;24.3;37.0;725;569;276;80;3.6
2019-08-15 13:00:00;24.1;38.0;493;263;306;197;4.9
2019-08-15 14:00:00;22.9;43.0;258;14;250;120;4.5
2019-08-15 15:00:00;21.9;51.0;238;101;192;231;3.6
2019-08-15 16:00:00;20.7;59.0;184;266;106;299;2.4
2019-08-15 17:00:00;19.3;65.0;48;55;41;107;1.8
2019-08-15 18:00:00;18.5;68.0;0;0;0;174;1.8
2019-08-15 19:00:00;17.9;70.0;0;0;0;187;1.9
2019-08-15 20:00:00;17.6;71.0;0;0;0;213;2.8
2019-08-15 21:00:00;17.1;77.0;0;0;0;215;1.8
2019-08-15 22:00:00;16.8;80.0;0;0;0;229;2.6
2019-08-15 23:00:00;16.2;85.0;0;0;0;135;3.2
2019-08-16 00:00:00;15.5;89.0;0;0;0;129;3.6
2019-08-16 01:00:00;14.9;92.0;0;0;0;300;3.7
2019-08-16 02:00:00;14.3;94.0;0;0;0;252;3.9
2019-08-16 03:00:00;13.7;97.0;0;0;0;208;4.1
2019-08-16 04:00:00;14.2;92.0;21;0;21;252;4.1
2019-08-16 05:00:00;15.1;87.0;114;87;93;300;3.9
2019-08-16 06:00:00;15.9;83.0;169;24;159;251;3.9
2019-08-16 07:00:00;17.1;76.0;303;91;252;254;3.7
2019-08-16 08:00:00;18.4;70.0;402;106;330;269;3.5
2019-08-16 09:00:00;19.9;64.0;526;200;371;216;3.8
2019-08-16 10:00:00;20.7;61.0;613;276;387;247;3.6
2019-08-16 11:00:00;21.8;56.0;448;94;370;181;4.0
2019-08-16 12:00:00;22.6;53.0;563;292;333;197;4.2
2019-08-16 13:00:00;23.0;50.0;480;200;338;269;3.8
2019-08-16 14:00:00;23.4;47.0;539;633;165;267;3.2
2019-08-16 15:00:00;23.3;46.0;395;714;75;278;2.6
2019-08-16 16:00:00;22.6;48.0;212;440;86;272;1.9
2019-08-16 17:00:00;21.6;53.0;53;104;41;285;1.3
2019-08-16 18:00:00;20.5;57.0;0;0;0;247;0.6
2019-08-16 19:00:00;19.5;59.0;0;0;0;54;1.2
2019-08-16 20:00:00;18.5;62.0;0;0;0;79;1.8
2019-08-16 21:00:00;17.4;64.0;0;0;0;146;1.2
2019-08-16 22:00:00;15.9;69.0;0;0;0;186;1.2
2019-08-16 23:00:00;14.9;71.0;0;0;0;93;1.6
2019-08-17 00:00:00;13.6;75.0;0;0;0;185;1.6
2019-08-17 01:00:00;12.8;78.0;0;0;0;261;1.5
2019-08-17 02:00:00;12.0;82.0;0;0;0;115;1.4
2019-08-17 03:00:00;11.2;86.0;0;0;0;50;1.7
2019-08-17 04:00:00;11.7;88.0;19;0;19;57;1.0
2019-08-17 05:00:00;12.8;85.0;98;15;95;344;0.8
2019-08-17 06:00:00;13.8;80.0;171;28;159;43;1.0
2019-08-17 07:00:00;15.7;73.0;413;291;252;124;0.8
2019-08-17 08:00:00;18.4;64.0;635;664;185;121;0.9
2019-08-17 09:00:00;20.7;58.0;615;368;333;49;1.0
2019-08-17 10:00:00;21.7;54.0;522;223;340;53;0.9
2019-08-17 11:00:00;23.5;49.0;773;561;312;35;0.7
2019-08-17 12:00:00;24.1;47.0;451;152;332;57;1.4
2019-08-17 13:00:00;24.9;44.0;561;370;300;38;2.3
2019-08-17 14:00:00;24.8;43.0;406;243;263;107;2.1
2019-08-17 15:00:00;24.0;53.0;332;378;164;135;1.5
2019-08-17 16:00:00;22.5;54.0;156;168;108;97;0.6
2019-08-17 17:00:00;20.7;64.0;33;0;33;184;1.3
2019-08-17 18:00:00;20.1;64.0;0;0;0;44;1.5
2019-08-17 19:00:00;19.5;69.0;0;0;0;65;1.4
2019-08-17 20:00:00;19.7;68.0;0;0;0;50;1.3
2019-08-17 21:00:00;19.2;72.0;0;0;0;53;1.2
2019-08-17 22:00:00;19.4;72.0;0;0;0;107;1.4
2019-08-17 23:00:00;18.9;74.0;0;0;0;82;1.0
2019-08-18 00:00:00;18.5;74.0;0;0;0;104;0.7
2019-08-18 01:00:00;18.1;77.0;0;0;0;125;0.3
2019-08-18 02:00:00;17.6;82.0;0;0;0;58;1.4
2019-08-18 03:00:00;17.2;83.0;0;0;0;47;1.5
2019-08-18 04:00:00;17.6;81.0;13;0;13;340;1.0
2019-08-18 05:00:00;18.8;76.0;122;135;90;336;1.1
2019-08-18 06:00:00;20.8;65.0;276;296;156;357;1.2
2019-08-18 07:00:00;23.3;58.0;505;647;148;1;1.3
2019-08-18 08:00:00;25.6;52.0;655;825;98;342;1.5
2019-08-18 09:00:00;27.8;44.0;763;848;115;38;1.0
2019-08-18 10:00:00;29.5;39.0;815;840;132;55;0.9
2019-08-18 11:00:00;30.9;36.0;820;836;136;65;0.7
2019-08-18 12:00:00;31.8;33.0;774;832;126;75;0.9
2019-08-18 13:00:00;32.3;32.0;686;831;105;102;1.2
2019-08-18 14:00:00;32.3;31.0;552;801;85;60;1.6
2019-08-18 15:00:00;31.6;31.0;387;682;87;130;1.7
2019-08-18 16:00:00;30.4;36.0;202;420;85;55;1.5
2019-08-18 17:00:00;28.8;39.0;44;63;37;48;1.9
2019-08-18 18:00:00;27.6;41.0;0;0;0;65;2.1
2019-08-18 19:00:00;26.5;44.0;0;0;0;144;2.1
2019-08-18 20:00:00;25.4;49.0;0;0;0;144;2.3
2019-08-18 21:00:00;24.4;50.0;0;0;0;227;2.4
2019-08-18 22:00:00;23.3;52.0;0;0;0;218;1.9
2019-08-18 23:00:00;22.1;59.0;0;0;0;189;3.2
2019-08-19 00:00:00;21.1;61.0;0;0;0;253;3.0
2019-08-19 01:00:00;20.1;67.0;0;0;0;269;3.7
2019-08-19 02:00:00;19.1;73.0;0;0;0;274;3.3
2019-08-19 03:00:00;18.1;78.0;0;0;0;315;2.8
2019-08-19 04:00:00;18.3;78.0;9;0;9;316;2.6
2019-08-19 05:00:00;19.1;75.0;78;0;78;304;2.6
2019-08-19 06:00:00;19.8;71.0;147;10;143;335;2.3
2019-08-19 07:00:00;21.0;67.0;305;110;245;313;2.4
2019-08-19 08:00:00;22.3;62.0;432;168;319;333;2.3
2019-08-19 09:00:00;23.9;57.0;609;362;333;322;2.2
2019-08-19 10:00:00;25.4;53.0;637;345;358;302;2.4
2019-08-19 11:00:00;26.7;47.0;735;533;301;301;3.0
2019-08-19 12:00:00;26.5;48.0;323;47;286;302;3.7
2019-08-19 13:00:00;26.0;51.0;224;12;215;319;2.7
2019-08-19 14:00:00;25.5;54.0;221;23;207;305;1.8
2019-08-19 15:00:00;25.0;57.0;181;17;174;322;1.3
2019-08-19 16:00:00;24.4;61.0;129;88;105;298;0.9
2019-08-19 17:00:00;23.5;61.0;30;0;30;298;1.2
2019-08-19 18:00:00;22.7;66.0;0;0;0;310;1.3
2019-08-19 19:00:00;22.0;69.0;0;0;0;318;0.9
2019-08-19 20:00:00;21.3;72.0;0;0;0;290;0.5
2019-08-19 21:00:00;20.7;73.0;0;0;0;269;0.9
2019-08-19 22:00:00;19.9;76.0;0;0;0;285;0.5
2019-08-19 23:00:00;19.2;80.0;0;0;0;56;0.4
2019-08-20 00:00:00;18.4;83.0;0;0;0;44;0.5
2019-08-20 01:00:00;17.8;87.0;0;0;0;64;0.3
2019-08-20 02:00:00;17.1;90.0;0;0;0;144;0.6
2019-08-20 03:00:00;16.6;93.0;0;0;0;236;0.9
2019-08-20 04:00:00;16.8;95.0;12;0;12;177;0.3
2019-08-20 05:00:00;18.3;86.0;144;316;71;142;0.4
2019-08-20 06:00:00;19.8;79.0;308;504;108;46;1.0
2019-08-20 07:00:00;21.6;71.0;451;541;156;164;2.0
2019-08-20 08:00:00;23.0;66.0;613;711;137;256;2.3
2019-08-20 09:00:00;25.0;61.0;725;733;170;289;2.6
2019-08-20 10:00:00;26.3;57.0;678;477;293;260;2.4
2019-08-20 11:00:00;27.0;55.0;480;129;375;255;1.6
2019-08-20 12:00:00;26.9;55.0;399;55;356;269;0.5
2019-08-20 13:00:00;26.5;56.0;365;67;319;263;2.1
2019-08-20 14:00:00;26.3;55.0;376;200;261;279;2.2
2019-08-20 15:00:00;25.9;58.0;331;462;132;289;2.3
2019-08-20 16:00:00;25.0;67.0;147;184;97;328;2.3
2019-08-20 17:00:00;23.8;71.0;26;0;26;329;2.4
2019-08-20 18:00:00;22.6;75.0;0;0;0;330;2.6
2019-08-20 19:00:00;21.4;78.0;0;0;0;322;3.7
2019-08-20 20:00:00;20.7;77.0;0;0;0;318;4.2
2019-08-20 21:00:00;19.7;74.0;0;0;0;305;4.1
2019-08-20 22:00:00;18.4;75.0;0;0;0;309;4.5
2019-08-20 23:00:00;17.3;79.0;0;0;0;326;4.1
2019-08-21 00:00:00;16.0;86.0;0;0;0;305;3.8
2019-08-21 01:00:00;15.2;90.0;0;0;0;307;3.3
2019-08-21 02:00:00;14.2;95.0;0;0;0;334;2.8
2019-08-21 03:00:00;13.3;100.0;0;0;0;321;2.7
2019-08-21 04:00:00;13.7;97.0;10;0;10;301;2.1
2019-08-21 05:00:00;14.9;91.0;72;0;72;327;1.5
2019-08-21 06:00:00;15.9;85.0;129;1;129;312;1.3
2019-08-21 07:00:00;16.7;79.0;143;0;143;330;1.2
2019-08-21 08:00:00;17.3;76.0;144;0;144;269;1.5
2019-08-21 09:00:00;18.0;69.0;172;1;171;340;1.3
2019-08-21 10:00:00;18.7;66.0;154;0;154;266;1.0
2019-08-21 11:00:00;19.5;64.0;210;2;208;293;1.1
2019-08-21 12:00:00;20.5;60.0;230;2;228;187;0.8
2019-08-21 13:00:00;21.1;58.0;230;7;225;120;0.5
2019-08-21 14:00:00;22.1;55.0;317;102;259;64;0.6
2019-08-21 15:00:00;22.8;53.0;336;457;141;16;0.7
2019-08-21 16:00:00;22.7;54.0;185;385;84;19;1.0
2019-08-21 17:00:00;21.5;58.0;35;40;31;26;0.8
